100	194	250	313	381	23	291	15	129	373	196	326	329	209	275	231	303	225	150	240	17	15	384	120	223	320	382	229	115	263	72	18	144	205	105	121	384	120	223	193	240	12	16	76	383	21	127	10	85	46	97	10	182	366	386	229	129	375	89	73	383	119	32	19	16	64	213	245	209	16	17	15	208	15	175	17	19	77	225	321	37	21	35	173	375	102	183	10	69	163	383	118	267	15	131	374	24	242	383	120	
98	194	269	308	383	22	274	12	132	375	197	325	316	209	271	237	305	222	170	241	16	17	384	120	226	322	362	229	95	265	86	15	124	207	88	114	384	120	205	194	260	12	16	76	382	24	118	26	65	49	77	10	202	366	386	230	130	373	108	77	383	116	38	15	17	77	213	245	207	16	10	13	191	23	161	12	17	75	228	321	57	20	28	162	355	102	173	25	74	145	383	120	269	16	130	372	26	243	384	119	
99	194	284	298	381	22	254	11	129	373	197	324	317	210	257	240	299	231	181	249	12	26	384	119	224	321	342	229	75	267	100	16	105	209	80	104	382	117	187	198	280	12	22	88	382	25	105	38	47	53	66	10	204	376	388	218	129	374	125	85	383	120	24	20	17	75	211	245	192	10	22	11	173	30	159	15	17	61	226	320	64	16	10	163	335	102	159	36	81	127	384	120	269	16	132	372	12	242	384	117	
100	196	301	291	381	25	234	11	130	374	196	324	303	207	250	250	292	231	174	267	10	41	384	119	228	318	322	227	55	268	104	17	85	212	81	114	382	121	168	203	300	12	22	108	382	26	91	49	27	55	52	16	194	389	388	198	130	372	108	88	385	120	17	17	18	76	211	245	195	12	39	16	157	38	162	10	10	46	224	321	66	17	10	183	315	102	143	41	89	109	382	120	270	17	119	362	13	232	382	119	
99	193	319	285	381	25	217	11	128	375	197	325	293	206	263	237	292	229	159	278	10	61	383	118	226	319	311	228	35	269	100	18	65	213	80	134	383	121	151	210	320	12	23	128	381	23	81	64	10	57	58	10	207	376	389	178	129	374	89	93	383	120	30	21	18	74	210	247	215	13	22	12	143	39	176	10	11	35	227	320	56	16	10	203	295	102	138	41	97	93	384	117	270	16	102	353	22	216	384	119	
99	196	337	279	381	23	212	14	130	372	194	336	291	190	274	228	288	229	150	294	10	81	383	119	225	321	297	228	15	270	106	14	46	215	80	154	385	118	132	214	340	11	26	148	383	22	70	79	10	37	66	11	217	361	389	158	130	374	72	99	383	118	43	34	16	77	192	246	233	18	32	16	144	20	196	10	14	24	227	321	37	11	14	218	275	102	139	61	111	81	382	120	257	10	90	339	28	215	381	119	
98	194	353	270	382	21	226	9	135	370	183	351	272	185	262	226	277	232	140	309	10	101	382	120	225	321	292	230	22	273	126	13	27	213	80	174	382	118	113	218	360	11	28	168	381	21	60	94	10	17	73	15	222	344	389	138	130	372	52	100	383	118	56	47	17	75	185	239	253	22	43	30	144	9	216	10	22	10	226	323	28	17	29	213	255	102	134	78	120	65	383	118	276	13	78	326	28	213	383	119	
78	194	366	257	382	23	213	15	155	368	163	349	271	165	242	226	259	238	129	323	10	121	384	117	226	309	284	234	41	278	146	13	47	214	80	194	374	101	95	224	380	11	28	188	382	30	49	108	17	10	68	9	220	324	389	118	128	352	32	101	385	119	68	61	20	93	204	242	272	24	58	41	162	10	236	10	41	13	223	319	28	37	9	211	235	102	114	81	134	53	385	119	295	18	64	314	27	233	382	120	
58	196	364	250	382	23	218	34	174	366	144	344	269	146	239	225	250	250	119	338	10	141	384	117	224	289	276	234	60	282	166	12	67	215	80	214	368	101	78	231	388	11	30	208	368	41	39	124	20	12	54	18	213	306	389	98	126	333	14	106	381	120	85	69	20	113	212	245	289	33	72	52	180	16	256	10	61	16	214	310	28	57	24	207	215	102	99	92	139	58	384	117	313	23	48	309	23	252	382	119	
38	197	349	239	381	22	221	54	193	362	124	341	251	140	253	226	259	239	105	349	10	161	384	118	222	269	259	240	79	286	185	10	87	216	80	234	348	101	61	239	386	21	34	227	358	57	32	142	21	32	41	30	203	291	384	85	120	314	14	116	383	120	96	84	20	133	206	238	296	51	88	60	184	12	276	10	70	9	197	302	28	77	27	203	195	102	79	93	139	78	384	118	332	27	30	316	20	272	383	118	
18	198	332	231	370	37	221	68	211	356	109	332	232	135	255	227	274	229	97	366	10	181	377	124	222	249	250	250	96	294	195	24	107	217	80	254	347	100	42	244	385	40	36	247	358	67	23	158	23	52	28	43	194	275	364	82	117	294	20	135	366	127	114	91	21	153	196	223	301	67	105	68	198	23	296	10	50	11	183	291	28	97	11	203	175	102	59	95	141	61	384	136	351	33	13	324	17	291	390	119	
16	193	315	228	362	54	201	65	231	354	89	329	212	132	273	226	279	211	85	378	10	201	359	131	213	244	263	237	113	300	198	43	127	217	80	274	367	96	26	254	381	60	38	267	378	62	13	174	25	72	15	56	175	281	344	82	114	274	27	153	351	138	115	98	22	173	178	216	292	51	117	82	211	35	316	10	30	11	168	281	28	117	10	221	155	102	39	97	143	47	386	145	368	39	18	319	10	303	387	118	
33	185	312	230	354	67	181	64	251	352	71	323	194	128	277	215	298	208	85	358	10	221	342	137	213	246	276	224	129	308	200	62	147	217	80	294	386	93	10	263	386	68	38	287	389	57	15	186	32	85	14	64	156	285	325	78	111	254	34	170	335	146	95	98	24	193	158	216	280	37	128	96	227	44	336	10	10	11	150	275	27	137	10	241	139	109	21	102	145	28	378	144	386	44	37	315	19	306	386	132	
47	173	302	227	374	64	161	64	269	346	54	315	178	118	295	208	312	209	87	339	10	241	329	144	203	241	291	221	145	317	207	63	167	217	80	314	386	99	20	262	378	75	45	288	387	43	21	204	51	80	31	73	137	289	306	76	107	235	40	189	316	144	75	98	24	213	138	217	270	22	112	98	228	54	356	11	27	10	130	272	27	157	10	255	139	129	12	109	146	10	358	144	389	42	43	303	28	322	389	148	
62	163	287	230	390	63	149	60	287	340	34	312	168	102	313	209	330	209	90	319	10	261	319	128	183	239	311	222	158	329	210	44	187	217	80	334	386	101	37	254	368	75	48	268	386	23	33	218	64	67	47	82	121	298	286	75	102	216	48	205	296	143	55	98	28	232	118	217	257	9	92	98	209	57	376	12	43	11	115	262	26	177	28	253	150	150	32	111	160	11	338	144	389	22	26	296	42	334	388	162	
75	150	273	236	371	67	149	40	305	336	16	307	188	101	331	209	345	198	92	299	10	281	310	112	163	239	325	210	174	339	214	25	207	218	80	354	380	101	54	246	375	66	56	251	380	13	46	230	81	59	63	91	105	307	266	72	97	197	55	222	276	142	51	79	17	242	98	217	275	11	72	98	189	58	386	11	63	11	100	251	9	182	48	253	142	140	52	112	169	15	318	144	387	11	10	289	48	352	386	182	
87	137	257	240	353	67	148	20	323	329	20	308	208	101	346	199	359	186	96	280	10	301	296	101	143	239	341	201	189	350	219	10	227	219	80	374	363	97	72	239	389	66	58	259	365	23	56	246	95	47	63	98	87	313	254	68	92	178	65	237	257	139	49	59	15	245	78	218	295	13	52	98	170	62	381	23	83	12	87	238	16	190	68	254	140	120	72	113	189	15	298	144	371	21	27	288	59	366	368	182	
101	139	250	250	333	66	151	10	341	325	40	310	220	101	358	186	379	183	91	278	10	321	290	82	123	239	354	189	197	351	199	12	232	229	79	386	346	89	89	231	382	79	58	279	353	36	65	263	108	35	48	88	71	323	255	48	82	163	74	253	237	138	47	39	35	244	58	218	312	21	41	93	162	68	379	43	103	13	73	226	36	190	88	255	141	102	92	115	209	15	278	144	357	32	47	288	68	383	353	192	
112	154	263	237	313	66	163	10	357	316	58	316	238	96	377	183	385	164	71	282	10	341	298	77	103	239	373	184	187	335	179	13	224	247	70	370	328	82	108	226	382	59	56	299	338	47	80	274	126	28	37	73	53	329	259	30	74	147	74	273	217	138	45	19	53	237	38	218	331	27	55	86	157	57	377	62	123	13	61	212	56	190	108	255	151	87	112	118	229	15	258	144	342	43	65	294	83	387	338	202	
121	157	276	224	293	64	183	10	373	308	78	320	258	93	385	168	385	156	52	286	11	361	305	68	83	239	385	170	168	333	159	13	224	267	62	352	314	72	125	218	381	39	56	319	322	56	91	289	137	19	29	57	35	335	266	14	63	132	73	293	197	137	45	16	71	233	18	218	326	32	75	89	150	43	376	59	143	13	45	203	76	190	128	255	151	86	132	119	249	15	238	143	327	54	83	299	88	370	321	211	
112	140	288	211	273	64	203	10	387	297	97	325	275	85	385	155	388	160	36	295	11	381	286	63	63	239	391	157	148	333	139	14	221	286	48	341	322	54	141	209	379	20	56	339	307	66	101	304	137	39	15	45	22	347	286	18	51	118	73	313	177	137	44	12	91	229	10	208	326	50	95	90	150	63	383	42	163	13	31	191	96	190	148	255	149	90	137	102	269	15	218	143	313	66	92	312	96	353	307	223	
101	126	305	209	253	64	209	19	387	309	117	327	290	77	390	144	386	160	22	307	10	379	269	55	43	240	391	149	128	331	119	14	220	306	35	328	334	40	143	199	376	11	57	359	291	64	117	314	135	59	10	26	10	347	305	22	38	105	73	333	160	132	35	27	110	224	10	188	325	66	114	91	146	52	388	27	183	14	27	177	116	191	168	256	151	86	117	103	289	15	198	143	312	56	85	329	108	340	287	220	
95	107	325	209	233	62	214	39	369	316	137	328	310	76	389	124	386	157	9	316	12	359	253	46	23	240	386	148	108	328	99	14	218	326	34	308	346	27	127	190	356	11	57	379	271	62	130	326	135	79	15	40	11	327	324	27	27	96	69	352	141	128	25	42	129	220	14	169	326	46	134	93	140	34	368	28	203	17	40	165	136	191	188	260	169	84	97	105	309	15	178	143	314	36	80	348	113	321	273	222	
78	98	342	201	213	59	217	58	352	325	157	330	330	73	391	111	390	157	10	334	12	339	234	39	9	237	387	140	88	325	79	14	218	346	34	288	355	11	108	187	336	13	54	382	252	58	140	342	131	97	9	57	11	307	343	33	29	76	68	372	141	108	10	52	146	211	17	149	327	26	125	97	128	32	348	29	223	19	22	159	156	191	207	262	189	82	77	107	329	15	159	139	317	17	71	364	124	306	260	209	
58	98	355	189	193	59	230	68	335	333	176	332	350	72	387	103	386	158	11	354	13	319	215	36	18	220	386	120	68	322	59	17	216	366	34	268	358	11	89	182	316	13	52	362	232	58	153	355	111	97	11	39	12	287	362	37	35	58	67	388	145	97	12	68	164	205	17	129	326	12	105	97	108	30	328	29	243	22	11	152	176	191	226	264	208	81	59	106	349	15	141	133	317	9	68	383	135	291	246	215	
68	95	374	184	173	59	245	57	322	346	196	333	370	70	389	94	388	158	15	374	14	299	207	22	27	204	387	113	51	315	39	17	216	386	14	265	358	31	72	174	296	13	51	342	212	57	166	368	91	97	12	19	12	267	380	44	42	41	81	377	151	96	14	88	180	197	21	109	314	25	85	97	91	23	308	31	262	25	12	132	196	191	246	265	216	77	56	94	369	15	141	113	317	29	76	384	145	276	226	212	
86	96	384	168	153	57	253	40	304	353	216	336	390	67	389	89	391	149	16	389	14	279	215	11	32	185	385	114	39	301	19	18	228	388	10	282	355	51	56	165	277	15	50	322	192	57	181	379	71	97	26	10	12	247	389	39	49	23	91	361	170	94	20	103	196	189	31	101	299	35	65	97	72	18	288	32	268	25	13	112	216	191	265	267	217	71	53	95	389	15	132	98	317	49	91	373	157	262	207	207	
68	97	385	156	155	66	268	29	286	358	236	340	385	65	386	86	385	146	21	386	15	259	215	31	42	170	390	109	37	281	10	13	245	379	10	302	353	70	39	156	257	20	49	302	172	55	195	378	52	97	46	11	14	234	389	19	51	10	93	342	190	93	29	106	195	175	27	85	286	48	47	94	52	16	268	32	270	10	14	92	236	191	285	268	211	55	73	95	373	18	112	98	316	67	104	360	166	246	188	202	
55	95	386	154	158	52	283	18	270	366	253	347	369	56	388	86	390	146	41	385	18	240	211	51	51	154	390	103	33	263	10	14	263	374	10	322	346	74	25	144	238	22	47	283	152	54	213	372	67	88	66	14	13	238	385	16	32	13	98	324	210	92	49	109	188	157	45	79	274	62	29	87	32	12	248	33	269	28	17	73	256	191	305	270	217	51	93	95	355	23	92	98	317	79	115	345	171	228	172	194	
35	96	386	160	164	53	294	9	272	348	263	348	352	49	386	90	387	128	61	381	19	220	212	47	62	139	387	102	24	247	10	9	276	361	10	342	329	66	15	154	219	24	42	265	141	68	232	367	56	73	85	18	30	245	374	31	14	19	103	305	230	92	68	114	183	138	64	73	271	57	10	82	12	10	229	36	268	48	18	53	276	191	325	271	235	58	113	95	337	28	72	98	322	76	129	333	181	212	160	181	
15	96	391	158	184	54	302	23	288	348	263	328	335	41	386	88	388	115	64	387	23	200	208	28	74	129	387	104	21	227	29	11	293	353	10	362	311	61	11	174	230	32	37	246	139	60	252	367	52	54	105	21	48	251	363	46	15	13	111	288	250	91	87	119	185	135	83	69	273	38	10	88	26	12	224	56	268	68	20	33	296	191	345	273	254	61	133	96	319	35	53	96	302	73	143	322	192	197	146	169	
